Wall time,Step,Value
1732136023.7399049,10000,3.6666667461395264
1732148654.9607277,20000,37.0
1732161285.7571995,30000,25.66666603088379
1732171074.8589947,40000,16.66666603088379
1732180820.4320714,50000,33.33333206176758
1732191373.978076,60000,49.66666793823242
1732203117.6829498,70000,68.66666412353516
1732213935.988416,80000,50.0
1732229325.9767613,90000,8.666666984558105
1732244427.5233326,100000,84.0
1732257298.8007064,110000,131.0
1732270304.1829314,120000,77.66666412353516
1732282748.1542041,130000,114.0
1732295970.0364907,140000,76.66666412353516
1732307026.1348693,150000,72.0
